Package                   Version
------------------------- ---------
annotated-types           0.7.0
anyio                     4.13.0
argcomplete               3.6.3
attrs                     26.1.0
bashlex                   0.18
certifi                   2026.4.22
cffi                      2.0.0
charset-normalizer        3.4.7
click                     8.3.3
cryptography              47.0.0
fastapi                   0.115.12
greenlet                  3.5.0
h11                       0.16.0
httpcore                  1.0.9
httpx                     0.28.1
httpx-sse                 0.4.3
idna                      3.13
jsonschema                4.26.0
jsonschema-specifications 2025.9.1
markdown-it-py            4.0.0
mcp                       1.26.0
mdurl                     0.1.2
MouseInfo                 0.1.3
packaging                 26.2
pexpect                   4.9.0
pillow                    10.2.0
pip                       24.0
pipx                      1.11.1
